customer_id,customer_name,provinsi,city,segment,favorite_category,favorite_product,recommended_product,recommended_category,recommendation_basis,recommendation_reason,cross_sell_product_from_rule,cross_sell_category_from_rule,rule_lift,rule_confidence,nudge_type,action_recommendation,priority_score
84,Dani Wijaya,Jawa Tengah,Semarang,Potential Loyalist,Bayi,Bubur Bayi Cerelac,Susu SGM 1+ 400g,Bayi,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Bayi berdasarkan transaksi valid pelanggan.,Tidak tersedia,Perawatan Tubuh,1.352,0.4,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,12.0
86,Anton Prasetyo,Bali,Denpasar,Potential Loyalist,Makanan,Kecap ABC,Udang Windu/kg,Makanan,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Makanan berdasarkan transaksi valid pelanggan.,Tidak tersedia,Alat Tulis,1.2021887824897401,0.3058823529411765,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,8.0
87,Siti Lestari,Maluku,Ambon,Potential Loyalist,Minuman,Teh Kotak,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,11.0
88,Bambang Wijaya,Jawa Tengah,Tegal,Potential Loyalist,Minuman,Air Zamzam 250ml,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,10.0
89,Dinda Sari,Jawa Tengah,Solo,Potential Loyalist,Alat Tulis,Buku Gambar Karton,Map Plastik Kiky,Alat Tulis,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Alat Tulis berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,1.20218878248974,0.6046511627906976,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,12.0
91,Lina Putri,Jambi,Jambi,Potential Loyalist,Minuman,Nescafe Classic,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,9.0
92,Hendri Wijaya,Lampung,Bandar Lampung,Potential Loyalist,Minuman,Teh Kotak,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,10.0
93,Nina Sari,Aceh,Banda Aceh,Potential Loyalist,Makanan,Telur Ayam Kampung,Udang Windu/kg,Makanan,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Makanan berdasarkan transaksi valid pelanggan.,Tidak tersedia,Alat Tulis,1.2021887824897401,0.3058823529411765,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,10.0
94,Raka Wijaya,Kalimantan Barat,Pontianak,Potential Loyalist,Perawatan Tubuh,Deodorant Rexona,Sheet Mask Emina,Perawatan Tubuh,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Perawatan Tubuh berdasarkan transaksi valid pelanggan.,Tidak tersedia,Bayi,1.352,0.4,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,8.0
96,Agus Prasetyo,Sulawesi Utara,Manado,Potential Loyalist,Alat Tulis,Sticky Notes 3M,Map Plastik Kiky,Alat Tulis,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Alat Tulis berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,1.20218878248974,0.6046511627906976,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,11.0
97,Siska Wijaya,Riau,Pekanbaru,Potential Loyalist,Makanan,Sari Roti Coklat,Udang Windu/kg,Makanan,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Makanan berdasarkan transaksi valid pelanggan.,Tidak tersedia,Alat Tulis,1.2021887824897401,0.3058823529411765,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,8.0
98,Rudi Wijaya,Jawa Tengah,Semarang,Potential Loyalist,Makanan,Telur Ayam Kampung,Udang Windu/kg,Makanan,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Makanan berdasarkan transaksi valid pelanggan.,Tidak tersedia,Alat Tulis,1.2021887824897401,0.3058823529411765,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,9.0
99,Lia Sari,Sulawesi Tengah,Palu,Potential Loyalist,Minuman,Sari Lemon,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,11.0
101,Maya Wijaya,Sumatera Utara,Medan,Potential Loyalist,Makanan,Udang Windu/kg,Udang Windu/kg,Makanan,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Makanan berdasarkan transaksi valid pelanggan.,Tidak tersedia,Alat Tulis,1.2021887824897401,0.3058823529411765,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,12.0
102,Adi Wijaya,Bali,Denpasar,Potential Loyalist,Minuman,Yakult,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,10.0
103,Rina Sari,DKI Jakarta,Jakarta Barat,Potential Loyalist,Alat Tulis,Map Plastik Kiky,Map Plastik Kiky,Alat Tulis,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Alat Tulis berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,1.20218878248974,0.6046511627906976,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,10.0
104,Budi Wijaya,Jawa Barat,Bandung,Potential Loyalist,Alat Tulis,Buku Tulis Sidu,Map Plastik Kiky,Alat Tulis,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Alat Tulis berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,1.20218878248974,0.6046511627906976,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,10.0
